Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,04JAN2021:09:41:57,2021/1/4,9:42:00,18.54,18.48,18.5,2721224,50360252.84,1210,19.34,19.1,19.1,18.44,18.54,21400,396537,28,27130785,506570863,17625,0.3102,18.5065,0.002162,18.53,18.52,18.51,18.5,18.49,3360,3510,4290,21632,4080,18.54,18.55,18.56,18.57,18.58,1967,540,30,1750,720,B,0.01,0.00053952,0.01,0.00053952,98728.98,775225.88,3.4126,18.5298,36872,5007,31865,76.0884,0.000539,-0.041365,,,,13.17,,-0.8,0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:42:57,2021/1/4,9:43:00,18.64,18.54,18.54,984175,18269243.07,822,19.34,19.1,19.1,18.44,18.62,36100,671413,28,28114960,524840106.1,18447,0.5171,18.563,0.004315,18.59,18.58,18.57,18.56,18.55,250,1210,4030,1780,10878,18.62,18.63,18.64,18.65,18.66,330,190,2750,10390,8300,B,0.03,0.00161247,0.03,0.00161247,10792.1,746393.32,3.4126,18.5987,18148,21960,-3812,-9.5032,-0.001074,-0.037229,,,,13.23,,-0.72,0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:43:57,2021/1/4,9:44:00,18.67,18.58,18.58,1199263,22357089.54,808,19.34,19.1,19.1,18.44,18.66,120823,2255323.18,91,29314223,547197195.7,19255,0.4654,18.6424,0.002148,18.66,18.65,18.64,18.63,18.62,1668,4230,6520,9180,1180,18.67,18.68,18.69,18.7,18.71,520,1070,1220,8960,110,S,0.01,0.00053576,0.01,0.00053576,40827.68,646635.16,3.4126,18.6663,22777,11880,10897,31.4428,-0.000536,-0.03516,,,,13.25,,-0.68,0,
2,1,000001.SZ,平安银行,04JAN2021:09:44:57,2021/1/4,9:45:00,18.68,18.61,18.68,1500820,27971327.39,891,19.34,19.1,19.1,18.44,18.63,20100,374296,21,30815043,575168523,20146,0.3619,18.6374,-0.001608,18.62,18.61,18.6,18.59,18.58,3690,8490,26935,1310,4140,18.63,18.64,18.65,18.66,18.67,9620,1684,13082,2400,2540,B,0.01,0.00053691,0.01,0.00053691,247928.4,1375767.25,3.4126,18.6217,44565,29326,15239,20.6242,0.000537,-0.036711,,,,13.23,,-0.71,0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:45:57,2021/1/4,9:46:00,18.75,18.61,18.63,1634855,30535126.61,797,19.34,19.1,19.1,18.44,18.75,12242,229331.66,27,32449898,605703649.7,20943,0.7239,18.6776,0.006441,18.73,18.72,18.71,18.7,18.69,16,50,720,900,4080,18.75,18.77,18.78,18.79,18.8,150,2680,370,360,1530,B,0.02,0.00106724,0.02,0.00106724,3108.43,203381.43,3.4126,18.7332,5766,5090,676,6.2252,0.001067,-0.030507,,,,13.32,,-0.59,0.02,
2,1,000001.SZ,平安银行,04JAN2021:09:46:57,2021/1/4,9:47:00,18.75,18.68,18.75,1592905,29801835.38,771,19.34,19.1,19.1,18.44,18.71,88443,1653866.24,55,34042803,635505485,21714,0.3619,18.7091,-0.002133,18.7,18.68,18.67,18.66,18.65,544,956,1660,2292,890,18.71,18.73,18.74,18.75,18.76,290,820,3580,1310,270,S,0.01,0.00053462,0.01,0.00053462,15591.22,235878.62,3.4126,18.6998,6341,6270,71,0.5654,0.000534,-0.032575,,,,13.29,,-0.63,0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:47:57,2021/1/4,9:48:00,18.77,18.69,18.71,1077593,20172902.6,717,19.34,19.1,19.1,18.44,18.75,13500,253373,6,35120396,655678387.6,22431,0.4137,18.7203,0.002138,18.75,18.74,18.73,18.72,18.71,2140,1007,30,1280,4060,18.77,18.78,18.79,18.8,18.81,2830,540,3010,10570,3390,S,0.02,0.0010661,0.02,0.0010661,93244.1,541789.88,3.4126,18.7684,8517,20340,-11823,-40.969,-0.000533,-0.030507,,,,13.32,,-0.59,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:48:57,2021/1/4,9:49:00,18.76,18.68,18.76,1050264,19655346.63,541,19.34,19.1,19.1,18.44,18.68,95080,1776330.4,44,36170660,675333734.3,22972,0.4137,18.7147,-0.003733,18.67,18.66,18.65,18.64,18.63,2000,2692,2360,2360,6560,18.68,18.69,18.7,18.71,18.72,116,1610,1701,30,3251,S,0.01,0.00053548,0.01,0.00053548,39505.01,423280.16,3.4126,18.6825,15972,6708,9264,40.8453,0,-0.034126,,,,13.27,,-0.66,0,
2,1,000001.SZ,平安银行,04JAN2021:09:49:57,2021/1/4,9:50:00,18.69,18.65,18.69,562774,10502286.71,460,19.34,19.1,19.1,18.44,18.68,23000,429566,10,36733434,685836021,23432,0.2068,18.6616,0,18.67,18.66,18.65,18.64,18.63,1870,520,350,7410,6740,18.68,18.69,18.7,18.72,18.73,5590,275,7721,1440,7070,B,0.01,0.00053548,0.01,0.00053548,139334.1,728150.02,3.4126,18.6768,16890,22096,-5206,-13.3531,0,-0.034126,,,,13.27,,-0.66,0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:50:57,2021/1/4,9:51:00,18.68,18.64,18.68,399200,7450751,437,19.34,19.1,19.1,18.44,18.65,33000,616033,13,37132634,693286772,23869,0.2068,18.6642,-0.001606,18.65,18.64,18.63,18.62,18.61,1570,4460,15560,3280,9890,18.66,18.67,18.68,18.69,18.7,750,3110,370,750,10464,S,0.01,0.00053605,0.01,0.00053605,43275.5,936090.67,3.4126,18.6677,34760,15444,19316,38.4747,-0.000536,-0.035677,,,,13.25,,-0.69,-0.02,
2,1,000001.SZ,平安银行,04JAN2021:09:51:57,2021/1/4,9:52:00,18.66,18.63,18.66,561200,10465389,414,19.34,19.1,19.1,18.44,18.66,9000,167930,8,37693834,703752161,24283,0.1551,18.6482,0.000536,18.65,18.64,18.63,18.62,18.61,5790,2620,12130,3790,9990,18.66,18.67,18.68,18.69,18.7,1020,6270,40,6650,3050,B,0.01,0.00053605,0.01,0.00053605,127016.7,957450.7,3.4126,18.6589,34320,17030,17290,33.6709,0,-0.03516,,,,13.25,,-0.68,0,
2,1,000001.SZ,平安银行,04JAN2021:09:52:57,2021/1/4,9:53:00,18.66,18.61,18.66,705600,13143615,496,19.34,19.1,19.1,18.44,18.62,2200,40964,4,38399434,716895776,24779,0.2585,18.6276,-0.002144,18.61,18.6,18.59,18.58,18.57,670,36071,1420,6180,4075,18.62,18.63,18.64,18.65,18.66,5660,6503,260,2150,1020,B,0.01,0.0005372,0.01,0.0005372,117857.9,1190808.87,3.4126,18.62,48417,15593,32824,51.2797,0.000537,-0.037229,,,,13.23,,-0.72,0,
2,1,000001.SZ,平安银行,04JAN2021:09:53:57,2021/1/4,9:54:00,18.63,18.6,18.6,949913,17676707.69,749,19.34,19.1,19.1,18.44,18.6,15600,290175,17,39349347,734572483.7,25528,0.1551,18.6088,-0.001074,18.59,18.58,18.57,18.56,18.55,1800,8030,4375,7960,11108,18.6,18.61,18.62,18.65,18.66,5090,320,1130,1860,8970,S,0.01,0.00053778,0.01,0.00053778,128136,941444.28,3.4126,18.601,33274,17370,15904,31.4034,-0.001075,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:09:54:57,2021/1/4,9:55:00,18.6,18.58,18.59,632200,11752300,493,19.34,19.1,19.1,18.44,18.6,100,1860,1,39981547,746324783.7,26021,0.1034,18.5895,0,18.6,18.59,18.58,18.57,18.56,120,4120,2460,4545,11100,18.61,18.62,18.63,18.64,18.65,400,1300,550,3390,4590,S,0.01,0.00053749,0.01,0.00053749,9676,605639.56,3.4126,18.6,22345,10230,12115,37.1921,0,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:09:55:57,2021/1/4,9:56:00,18.64,18.6,18.6,540600,10060148,446,19.34,19.1,19.1,18.44,18.6,46500,864811,23,40522147,756384931.7,26467,0.2068,18.6092,0,18.58,18.57,18.56,18.55,18.54,7290,4685,13550,14258,11590,18.6,18.61,18.62,18.63,18.64,120,20,210,2080,210,S,0.02,0.00107585,0.02,0.00107585,137680.2,1002493.34,3.4126,18.5981,51374,2640,48734,90.2247,-0.000538,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:09:56:57,2021/1/4,9:57:00,18.65,18.61,18.61,558400,10406687.01,364,19.34,19.1,19.1,18.44,18.65,4800,89523,8,41080547,766791618.7,26831,0.2068,18.6366,0.002688,18.64,18.63,18.62,18.61,18.6,1900,7580,2410,7260,13880,18.65,18.66,18.67,18.68,18.69,900,7960,5930,890,6330,S,0.01,0.00053634,0.01,0.00053634,52201,1025744.93,3.4126,18.6506,33030,22010,11020,20.022,0.000536,-0.035677,,,,13.25,,-0.69,0,
2,1,000001.SZ,平安银行,04JAN2021:09:57:57,2021/1/4,9:58:00,18.67,18.63,18.65,714400,13320327.55,395,19.34,19.1,19.1,18.44,18.67,61800,1153133.53,36,41794947,780111946.2,27226,0.2068,18.6455,0.001072,18.63,18.62,18.61,18.6,18.59,2970,2000,7480,15720,1780,18.67,18.68,18.69,18.7,18.71,1425,890,6130,3240,230,B,0.04,0.00214477,0.04,0.00214477,81933.98,779945.18,3.4126,18.6591,29950,11915,18035,43.0793,0.001071,-0.034643,,,,13.26,,-0.67,0,
2,1,000001.SZ,平安银行,04JAN2021:09:58:57,2021/1/4,9:59:00,18.7,18.66,18.66,434999,8123143.33,365,19.34,19.1,19.1,18.44,18.7,20699,386879.3,26,42229946,788235089.6,27591,0.2068,18.6739,0.001607,18.7,18.69,18.68,18.67,18.66,270,20,200,1320,1220,18.71,18.72,18.73,18.74,18.75,540,1250,3730,530,4560,B,0.01,0.00053462,0.01,0.00053462,15154.27,255368.77,3.4126,18.6907,3030,10610,-7580,-55.5707,0.00107,-0.033092,,,,13.28,,-0.64,0.02,
2,1,000001.SZ,平安银行,04JAN2021:09:59:57,2021/1/4,10:00:00,18.79,18.67,18.68,610462,11436777.01,509,19.34,19.1,19.1,18.44,18.79,7648,143713.44,18,42840408,799671866.6,28100,0.6205,18.7346,0.004813,18.78,18.77,18.76,18.75,18.73,1095,90,6650,350,400,18.79,18.8,18.81,18.82,18.83,310,10890,3410,1960,2430,B,0.01,0.00053234,0.01,0.00053234,26392.76,518408.76,3.4126,18.791,8585,19000,-10415,-37.755,0,-0.028438,,,,13.35,,-0.55,0,
2,1,000001.SZ,平安银行,04JAN2021:10:00:57,2021/1/4,10:01:00,18.8,18.76,18.8,498452,9355632.08,434,19.34,19.1,19.1,18.44,18.77,3600,67592,14,43338860,809027498.6,28534,0.2068,18.7694,-0.001064,18.76,18.75,18.74,18.73,18.72,8200,3830,4430,8610,13700,18.77,18.78,18.79,18.8,18.81,3490,50,6967,8145,3390,S,0.01,0.00053291,0.01,0.00053291,219339.3,1140640.13,3.4126,18.7756,38770,22042,16728,27.5077,0.000533,-0.029473,,,,13.33,,-0.57,0,
2,1,000001.SZ,平安银行,04JAN2021:10:01:57,2021/1/4,10:02:00,18.78,18.74,18.77,543000,10182950,410,19.34,19.1,19.1,18.44,18.77,33300,623765,29,43881860,819210448.6,28944,0.2068,18.7531,0,18.74,18.73,18.72,18.71,18.7,260,150,13140,600,9690,18.77,18.78,18.79,18.8,18.81,1410,5840,6457,8105,1390,B,0.03,0.00159957,0.03,0.00159957,31338.1,882079.53,3.4126,18.7317,23840,23202,638,1.3562,0.001598,-0.029473,,,,13.33,,-0.57,0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:02:57,2021/1/4,10:03:00,18.79,18.72,18.74,879200,16507688.12,465,19.34,19.1,19.1,18.44,18.78,42400,796142,29,44761060,835718136.8,29409,0.3619,18.7758,0.000533,18.78,18.77,18.75,18.74,18.73,240,780,13560,1770,480,18.8,18.81,18.82,18.83,18.84,190,1490,1220,2510,550,B,0.02,0.0010644,0.02,0.0010644,8079.2,427742.6,3.4126,18.7769,16830,5960,10870,47.6964,0.000532,-0.028956,,,,13.34,,-0.56,-0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:03:57,2021/1/4,10:04:00,18.81,18.75,18.79,583900,10961945.29,381,19.34,19.1,19.1,18.44,18.75,112000,2100142,56,45344960,846680082.1,29790,0.3102,18.7737,-0.001597,18.74,18.73,18.72,18.71,18.7,270,850,1160,590,11350,18.75,18.76,18.78,18.79,18.8,770,620,30,900,14350,S,0.01,0.00053348,0.01,0.00053348,19497.3,579302.5,3.4126,18.7513,14220,16670,-2450,-7.9314,0,-0.030507,,,,13.32,,-0.59,0,
2,1,000001.SZ,平安银行,04JAN2021:10:04:57,2021/1/4,10:05:00,18.77,18.7,18.72,913100,17114076,427,19.34,19.1,19.1,18.44,18.76,37200,697211,19,46258060,863794158.1,30217,0.3619,18.7428,0.000533,18.75,18.74,18.73,18.72,18.71,100,9710,540,3900,410,18.76,18.77,18.78,18.79,18.8,220,4760,6280,2710,14900,B,0.01,0.00053319,0.01,0.00053319,6002.2,817085.4,3.4126,18.7422,14660,28870,-14210,-32.6442,0.000533,-0.02999,,,,13.32,,-0.58,0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:05:57,2021/1/4,10:06:00,18.76,18.7,18.75,1082600,20264698,498,19.34,19.1,19.1,18.44,18.7,119800,2240507,18,47340660,884058856.1,30715,0.3102,18.7185,-0.003198,18.7,18.69,18.68,18.67,18.66,7300,10,2870,930,1130,18.71,18.73,18.74,18.75,18.76,800,20,860,1970,6620,S,0.01,0.00053462,0.01,0.00053462,151478,421345.1,3.4126,18.7021,12240,10270,1970,8.7517,-0.000535,-0.033092,,,,13.28,,-0.64,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:06:57,2021/1/4,10:07:00,18.75,18.7,18.7,592300,11089160,370,19.34,19.1,19.1,18.44,18.74,12500,234185,13,47932960,895148016.1,31085,0.2585,18.7222,0.002139,18.74,18.72,18.71,18.7,18.69,2180,610,3750,13470,70,18.75,18.76,18.77,18.78,18.79,2370,6630,3740,6720,4190,B,0.01,0.00053348,0.01,0.00053348,85290.7,819580,3.4126,18.7348,20080,23650,-3570,-8.1637,-0.000534,-0.031024,,,,13.31,,-0.6,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:07:57,2021/1/4,10:08:00,18.76,18.71,18.72,687700,12886034,385,19.34,19.1,19.1,18.44,18.71,27700,518204,21,48620660,908034050.1,31470,0.2585,18.7379,-0.001601,18.7,18.69,18.68,18.67,18.66,22750,590,1020,1120,2290,18.71,18.72,18.73,18.74,18.75,920,5600,260,1110,5010,S,0.01,0.00053462,0.01,0.00053462,442638.2,760801.4,3.4126,18.7077,27770,12900,14870,36.5626,-0.000534,-0.032575,,,,13.29,,-0.63,0,
2,1,000001.SZ,平安银行,04JAN2021:10:08:57,2021/1/4,10:09:00,18.72,18.68,18.71,502580,9397210.8,499,19.34,19.1,19.1,18.44,18.68,22280,416202.8,42,49123240,917431260.9,31969,0.2068,18.6979,-0.001603,18.67,18.66,18.65,18.64,18.63,160,2252,7810,940,1880,18.68,18.7,18.71,18.72,18.73,220,2962,520,1870,220,B,0.01,0.00053548,0.01,0.00053548,7096.8,351561.61,3.4126,18.6806,13042,5792,7250,38.4964,0,-0.034126,,,,13.27,,-0.66,0,
2,1,000001.SZ,平安银行,04JAN2021:10:09:57,2021/1/4,10:10:00,18.75,18.66,18.66,532217,9954458.05,532,19.34,19.1,19.1,18.44,18.71,24200,452800,22,49655457,927385718.9,32501,0.4654,18.7038,0.001606,18.71,18.7,18.69,18.68,18.67,1090,2820,1050,1770,280,18.72,18.73,18.74,18.75,18.76,20,4540,300,4930,810,S,0.01,0.00053433,0.01,0.00053433,20768.3,329707.3,3.4126,18.7107,7010,10600,-3590,-20.3861,-0.001069,-0.032575,,,,13.29,,-0.63,0,
2,1,000001.SZ,平安银行,04JAN2021:10:10:57,2021/1/4,10:11:00,18.73,18.7,18.73,549680,10283974,398,19.34,19.1,19.1,18.44,18.71,15900,297502,13,50205137,937669692.9,32899,0.1551,18.709,0,18.71,18.7,18.69,18.68,18.67,90,5612,1550,4570,360,18.72,18.73,18.74,18.75,18.76,5550,3730,8620,5160,810,B,0.01,0.00053433,0.01,0.00053433,105579.9,674929.9,3.4126,18.7108,12182,23870,-11688,-32.4198,0,-0.032575,,,,13.29,,-0.63,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:11:57,2021/1/4,10:12:00,18.71,18.65,18.71,648720,12111369.06,577,19.34,19.1,19.1,18.44,18.65,38600,720339,14,50853857,949781062,33476,0.3102,18.6696,-0.003207,18.65,18.64,18.63,18.62,18.61,3660,30,1478,7960,16470,18.66,18.67,18.68,18.7,18.71,520,1760,110,320,5498,S,0.01,0.00053605,0.01,0.00053605,77962.2,704549.61,3.4126,18.6616,29598,8208,21390,56.5787,0,-0.035677,,,,13.25,,-0.69,0,
2,1,000001.SZ,平安银行,04JAN2021:10:12:57,2021/1/4,10:13:00,18.66,18.62,18.64,770909,14362734.49,534,19.34,19.1,19.1,18.44,18.62,22600,420863,19,51624766,964143796.5,34010,0.2068,18.6309,-0.001609,18.62,18.61,18.6,18.59,18.58,1160,1140,35200,2640,13790,18.63,18.64,18.65,18.66,18.67,210,230,6170,310,1520,S,0.01,0.00053691,0.01,0.00053691,25511.5,1160263.4,3.4126,18.6223,53930,8440,45490,72.9357,0,-0.037229,,,,13.23,,-0.72,0,
2,1,000001.SZ,平安银行,04JAN2021:10:13:57,2021/1/4,10:14:00,18.65,18.6,18.63,722400,13451731,481,19.34,19.1,19.1,18.44,18.64,28500,530879,18,52347166,977595527.5,34491,0.2585,18.6209,0.001074,18.62,18.61,18.6,18.59,18.58,10,7290,34720,2840,15050,18.64,18.65,18.66,18.67,18.7,340,2430,600,1560,9250,B,0.02,0.00107354,0.02,0.00107354,6523.8,1379023,3.4126,18.6273,59910,14180,45730,61.7222,0.001609,-0.036194,,,,13.24,,-0.7,0,
2,1,000001.SZ,平安银行,04JAN2021:10:14:57,2021/1/4,10:15:00,18.63,18.57,18.62,1281200,23816595.06,985,19.34,19.1,19.1,18.44,18.57,24000,445556,43,53628366,1001412123,35476,0.3102,18.5893,-0.003755,18.56,18.55,18.54,18.53,18.52,3605,17688,10620,6504,13190,18.57,18.59,18.6,18.62,18.63,80,1960,8964,450,1000,B,0.01,0.00053865,0.01,0.00053865,68399.97,1188397.6,3.4126,18.5648,51608,12454,39153,61.1178,0,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:15:57,2021/1/4,10:16:00,18.64,18.55,18.58,823944,15310718.73,584,19.34,19.1,19.1,18.44,18.64,4100,76321,5,54452310,1016722841,36060,0.4654,18.5822,0.00377,18.62,18.61,18.6,18.59,18.58,550,60,2180,1260,5106,18.64,18.65,18.66,18.67,18.69,1690,590,1430,1310,50,B,0.02,0.00107354,0.02,0.00107354,41742.6,264772.15,3.4126,18.6149,9156,5070,4086,28.7201,0.001609,-0.036194,,,,13.24,,-0.7,0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:16:57,2021/1/4,10:17:00,18.62,18.56,18.62,878500,16324710.12,586,19.34,19.1,19.1,18.44,18.6,73700,1370264,42,55330810,1033047551,36646,0.3102,18.5825,-0.002146,18.59,18.58,18.57,18.56,18.55,20,690,530,7080,31324,18.6,18.61,18.62,18.63,18.64,20,980,40,30,1590,B,0.01,0.00053778,0.01,0.00053778,743.8,785044.64,3.4126,18.5925,39644,2660,36984,87.4243,0,-0.038263,,,,13.21,,-0.74,0,
