,ts_code,type
252,000728.SZ,stock
253,000729.SZ,stock
254,000731.SZ,stock
255,000733.SZ,stock
256,000735.SZ,stock
257,000736.SZ,stock
258,000737.SZ,stock
259,000738.SZ,stock
260,000739.SZ,stock
261,000750.SZ,stock
262,000751.SZ,stock
263,000752.SZ,stock
264,000753.SZ,stock
265,000755.SZ,stock
266,000756.SZ,stock
267,000757.SZ,stock
268,000758.SZ,stock
269,000759.SZ,stock
270,000761.SZ,stock
271,000762.SZ,stock
272,000766.SZ,stock
273,000767.SZ,stock
274,000768.SZ,stock
275,000776.SZ,stock
276,000777.SZ,stock
277,000778.SZ,stock
278,000779.SZ,stock
279,000782.SZ,stock
280,000783.SZ,stock
281,000785.SZ,stock
282,000786.SZ,stock
283,000788.SZ,stock
284,000789.SZ,stock
285,000790.SZ,stock
286,000791.SZ,stock
287,000792.SZ,stock
288,000793.SZ,stock
289,000795.SZ,stock
290,000796.SZ,stock
291,000797.SZ,stock
292,000798.SZ,stock
293,000799.SZ,stock
294,000800.SZ,stock
295,000801.SZ,stock
296,000802.SZ,stock
297,000803.SZ,stock
298,000807.SZ,stock
299,000809.SZ,stock
300,000810.SZ,stock
301,000811.SZ,stock
302,000812.SZ,stock
303,000813.SZ,stock
304,000815.SZ,stock
305,000816.SZ,stock
306,000818.SZ,stock
307,000819.SZ,stock
308,000820.SZ,stock
309,000821.SZ,stock
310,000822.SZ,stock
311,000823.SZ,stock
312,000825.SZ,stock
313,000826.SZ,stock
314,000828.SZ,stock
315,000829.SZ,stock
316,000830.SZ,stock
317,000831.SZ,stock
318,000833.SZ,stock
319,000836.SZ,stock
320,000837.SZ,stock
321,000838.SZ,stock
322,000839.SZ,stock
323,000848.SZ,stock
324,000850.SZ,stock
325,000851.SZ,stock
326,000852.SZ,stock
327,000856.SZ,stock
328,000858.SZ,stock
329,000859.SZ,stock
330,000860.SZ,stock
331,000861.SZ,stock
332,000862.SZ,stock
333,000863.SZ,stock
334,000868.SZ,stock
335,000869.SZ,stock
336,000875.SZ,stock
337,000876.SZ,stock
338,000877.SZ,stock
339,000878.SZ,stock
340,000880.SZ,stock
341,000881.SZ,stock
342,000882.SZ,stock
343,000883.SZ,stock
344,000885.SZ,stock
345,000886.SZ,stock
346,000887.SZ,stock
347,000888.SZ,stock
348,000889.SZ,stock
349,000890.SZ,stock
350,000892.SZ,stock
351,000893.SZ,stock
352,000895.SZ,stock
353,000897.SZ,stock
354,000898.SZ,stock
355,000899.SZ,stock
356,000900.SZ,stock
357,000901.SZ,stock
358,000902.SZ,stock
359,000903.SZ,stock
360,000905.SZ,stock
361,000906.SZ,stock
362,000908.SZ,stock
363,000909.SZ,stock
364,000910.SZ,stock
365,000911.SZ,stock
366,000912.SZ,stock
367,000913.SZ,stock
368,000915.SZ,stock
369,000917.SZ,stock
370,000919.SZ,stock
371,000920.SZ,stock
372,000921.SZ,stock
373,000922.SZ,stock
374,000923.SZ,stock
375,000925.SZ,stock
376,000926.SZ,stock
377,000927.SZ,stock
378,000928.SZ,stock
379,000929.SZ,stock
380,000930.SZ,stock
381,000931.SZ,stock
382,000932.SZ,stock
383,000933.SZ,stock
384,000935.SZ,stock
385,000936.SZ,stock
386,000937.SZ,stock
387,000938.SZ,stock
388,000948.SZ,stock
389,000949.SZ,stock
390,000950.SZ,stock
391,000951.SZ,stock
392,000952.SZ,stock
393,000953.SZ,stock
394,000955.SZ,stock
395,000957.SZ,stock
396,000958.SZ,stock
397,000959.SZ,stock
398,000960.SZ,stock
399,000961.SZ,stock
400,000962.SZ,stock
401,000963.SZ,stock
402,000965.SZ,stock
403,000966.SZ,stock
404,000967.SZ,stock
405,000968.SZ,stock
406,000969.SZ,stock
407,000970.SZ,stock
408,000971.SZ,stock
409,000972.SZ,stock
410,000973.SZ,stock
411,000975.SZ,stock
412,000976.SZ,stock
413,000977.SZ,stock
414,000978.SZ,stock
415,000980.SZ,stock
416,000981.SZ,stock
417,000982.SZ,stock
418,000983.SZ,stock
419,000985.SZ,stock
420,000987.SZ,stock
421,000988.SZ,stock
422,000989.SZ,stock
423,000990.SZ,stock
424,000993.SZ,stock
425,000995.SZ,stock
426,000996.SZ,stock
427,000997.SZ,stock
428,000998.SZ,stock
429,000999.SZ,stock
430,001201.SZ,stock
431,001202.SZ,stock
432,001203.SZ,stock
433,001205.SZ,stock
434,001206.SZ,stock
435,001207.SZ,stock
436,001208.SZ,stock
437,001209.SZ,stock
438,001210.SZ,stock
439,001211.SZ,stock
440,001212.SZ,stock
441,001213.SZ,stock
442,001215.SZ,stock
443,001216.SZ,stock
444,001217.SZ,stock
445,001218.SZ,stock
446,001219.SZ,stock
447,001222.SZ,stock
448,001223.SZ,stock
449,001225.SZ,stock
450,001226.SZ,stock
451,001227.SZ,stock
452,001228.SZ,stock
453,001229.SZ,stock
454,001230.SZ,stock
455,001231.SZ,stock
456,001234.SZ,stock
457,001236.SZ,stock
458,001238.SZ,stock
459,001239.SZ,stock
460,001255.SZ,stock
461,001256.SZ,stock
462,001258.SZ,stock
463,001259.SZ,stock
464,001260.SZ,stock
465,001266.SZ,stock
466,001267.SZ,stock
467,001268.SZ,stock
468,001269.SZ,stock
469,001270.SZ,stock
470,001278.SZ,stock
471,001282.SZ,stock
472,001283.SZ,stock
473,001286.SZ,stock
474,001287.SZ,stock
475,001288.SZ,stock
476,001289.SZ,stock
477,001296.SZ,stock
478,001298.SZ,stock
479,001299.SZ,stock
480,001300.SZ,stock
481,001301.SZ,stock
482,001306.SZ,stock
483,001308.SZ,stock
484,001309.SZ,stock
485,001311.SZ,stock
486,001313.SZ,stock
487,001314.SZ,stock
488,001316.SZ,stock
489,001317.SZ,stock
490,001318.SZ,stock
491,001319.SZ,stock
492,001322.SZ,stock
493,001323.SZ,stock
494,001324.SZ,stock
495,001326.SZ,stock
496,001328.SZ,stock
497,001330.SZ,stock
498,001331.SZ,stock
499,001332.SZ,stock
500,001333.SZ,stock
501,001336.SZ,stock
502,001337.SZ,stock
503,001338.SZ,stock
504,001339.SZ,stock
505,001358.SZ,stock
506,001359.SZ,stock
507,001360.SZ,stock
508,001366.SZ,stock
509,001367.SZ,stock
510,001368.SZ,stock
511,001373.SZ,stock
512,001376.SZ,stock
513,001378.SZ,stock
514,001379.SZ,stock
515,001380.SZ,stock
516,001387.SZ,stock
517,001696.SZ,stock
518,001872.SZ,stock
519,001896.SZ,stock
520,001914.SZ,stock
521,001965.SZ,stock
522,001979.SZ,stock
523,002001.SZ,stock
524,002003.SZ,stock
525,002004.SZ,stock
526,002005.SZ,stock
527,002006.SZ,stock
528,002007.SZ,stock
529,002008.SZ,stock
530,002009.SZ,stock
531,002010.SZ,stock
532,002011.SZ,stock
533,002012.SZ,stock
534,002014.SZ,stock
535,002015.SZ,stock
536,002016.SZ,stock
537,002017.SZ,stock
538,002019.SZ,stock
539,002020.SZ,stock
540,002021.SZ,stock
541,002022.SZ,stock
542,002023.SZ,stock
543,002024.SZ,stock
544,002025.SZ,stock
545,002026.SZ,stock
546,002027.SZ,stock
547,002028.SZ,stock
548,002029.SZ,stock
549,002030.SZ,stock
550,002031.SZ,stock
551,002032.SZ,stock
552,002033.SZ,stock
553,002034.SZ,stock
554,002035.SZ,stock
555,002036.SZ,stock
556,002037.SZ,stock
557,002038.SZ,stock
558,002039.SZ,stock
559,002040.SZ,stock
560,002041.SZ,stock
561,002042.SZ,stock
562,002043.SZ,stock
563,002044.SZ,stock
564,002045.SZ,stock
565,002046.SZ,stock
566,002047.SZ,stock
567,002048.SZ,stock
568,002049.SZ,stock
569,002050.SZ,stock
570,002051.SZ,stock
571,002052.SZ,stock
572,002053.SZ,stock
573,002054.SZ,stock
574,002055.SZ,stock
575,002056.SZ,stock
576,002057.SZ,stock
577,002058.SZ,stock
578,002059.SZ,stock
579,002060.SZ,stock
580,002061.SZ,stock
581,002062.SZ,stock
582,002063.SZ,stock
583,002064.SZ,stock
584,002065.SZ,stock
585,002066.SZ,stock
586,002067.SZ,stock
587,002068.SZ,stock
588,002069.SZ,stock
589,002072.SZ,stock
590,002073.SZ,stock
591,002074.SZ,stock
592,002075.SZ,stock
593,002076.SZ,stock
594,002077.SZ,stock
595,002078.SZ,stock
596,002079.SZ,stock
597,002080.SZ,stock
598,002081.SZ,stock
599,002082.SZ,stock
600,002083.SZ,stock
601,002084.SZ,stock
602,002085.SZ,stock
603,002086.SZ,stock
604,002087.SZ,stock
605,002088.SZ,stock
606,002089.SZ,stock
607,002090.SZ,stock
608,002091.SZ,stock
609,002092.SZ,stock
610,002093.SZ,stock
611,002094.SZ,stock
612,002095.SZ,stock
613,002096.SZ,stock
614,002097.SZ,stock
615,002098.SZ,stock
616,002099.SZ,stock
617,002100.SZ,stock
618,002101.SZ,stock
619,002102.SZ,stock
620,002103.SZ,stock
621,002104.SZ,stock
622,002105.SZ,stock
623,002106.SZ,stock
624,002107.SZ,stock
625,002108.SZ,stock
626,002109.SZ,stock
627,002110.SZ,stock
628,002111.SZ,stock
629,002112.SZ,stock
630,002114.SZ,stock
631,002115.SZ,stock
632,002116.SZ,stock
633,002117.SZ,stock
634,002119.SZ,stock
635,002120.SZ,stock
636,002121.SZ,stock
637,002122.SZ,stock
638,002123.SZ,stock
639,002124.SZ,stock
640,002125.SZ,stock
641,002126.SZ,stock
642,002127.SZ,stock
643,002128.SZ,stock
644,002129.SZ,stock
645,002130.SZ,stock
646,002131.SZ,stock
647,002132.SZ,stock
648,002133.SZ,stock
649,002134.SZ,stock
650,002135.SZ,stock
651,002136.SZ,stock
652,002137.SZ,stock
653,002138.SZ,stock
654,002139.SZ,stock
655,002140.SZ,stock
656,002141.SZ,stock
657,002142.SZ,stock
658,002144.SZ,stock
659,002145.SZ,stock
660,002146.SZ,stock
661,002148.SZ,stock
662,002149.SZ,stock
663,002150.SZ,stock
664,002151.SZ,stock
665,002152.SZ,stock
666,002153.SZ,stock
667,002154.SZ,stock
668,002155.SZ,stock
669,002156.SZ,stock
670,002157.SZ,stock
671,002158.SZ,stock
672,002159.SZ,stock
673,002160.SZ,stock
674,002161.SZ,stock
675,002162.SZ,stock
676,002163.SZ,stock
677,002164.SZ,stock
678,002165.SZ,stock
679,002166.SZ,stock
680,002167.SZ,stock
681,002168.SZ,stock
682,002169.SZ,stock
683,002170.SZ,stock
684,002171.SZ,stock
685,002172.SZ,stock
686,002173.SZ,stock
687,002174.SZ,stock
688,002175.SZ,stock
689,002176.SZ,stock
690,002177.SZ,stock
691,002178.SZ,stock
692,002179.SZ,stock
693,002180.SZ,stock
694,002181.SZ,stock
695,002182.SZ,stock
696,002183.SZ,stock
697,002184.SZ,stock
698,002185.SZ,stock
699,002186.SZ,stock
700,002187.SZ,stock
701,002188.SZ,stock
702,002189.SZ,stock
703,002190.SZ,stock
704,002191.SZ,stock
705,002192.SZ,stock
706,002193.SZ,stock
707,002194.SZ,stock
708,002195.SZ,stock
709,002196.SZ,stock
710,002197.SZ,stock
711,002198.SZ,stock
712,002199.SZ,stock
713,002200.SZ,stock
714,002201.SZ,stock
715,002202.SZ,stock
716,002203.SZ,stock
717,002204.SZ,stock
718,002205.SZ,stock
719,002206.SZ,stock
720,002207.SZ,stock
721,002208.SZ,stock
722,002209.SZ,stock
723,002210.SZ,stock
724,002211.SZ,stock
725,002212.SZ,stock
726,002213.SZ,stock
727,002214.SZ,stock
728,002215.SZ,stock
729,002216.SZ,stock
730,002217.SZ,stock
731,002218.SZ,stock
732,002219.SZ,stock
733,002221.SZ,stock
734,002222.SZ,stock
735,002223.SZ,stock
736,002224.SZ,stock
737,002225.SZ,stock
738,002226.SZ,stock
739,002227.SZ,stock
740,002228.SZ,stock
741,002229.SZ,stock
742,002230.SZ,stock
743,002231.SZ,stock
744,002232.SZ,stock
745,002233.SZ,stock
746,002234.SZ,stock
747,002235.SZ,stock
748,002236.SZ,stock
749,002237.SZ,stock
750,002238.SZ,stock
751,002239.SZ,stock
752,002240.SZ,stock
753,002241.SZ,stock
754,002242.SZ,stock
755,002243.SZ,stock
756,002244.SZ,stock
757,002245.SZ,stock
758,002246.SZ,stock
759,002247.SZ,stock
760,002248.SZ,stock
761,002249.SZ,stock
762,002250.SZ,stock
763,002251.SZ,stock
764,002252.SZ,stock
765,002253.SZ,stock
766,002254.SZ,stock
767,002255.SZ,stock
768,002256.SZ,stock
769,002258.SZ,stock
770,002259.SZ,stock
771,002261.SZ,stock
772,002262.SZ,stock
773,002263.SZ,stock
774,002264.SZ,stock
775,002265.SZ,stock
776,002266.SZ,stock
777,002267.SZ,stock
778,002268.SZ,stock
779,002269.SZ,stock
780,002270.SZ,stock
781,002271.SZ,stock
782,002272.SZ,stock
783,002273.SZ,stock
784,002274.SZ,stock
785,002275.SZ,stock
786,002276.SZ,stock
787,002277.SZ,stock
788,002278.SZ,stock
789,002279.SZ,stock
790,002280.SZ,stock
791,002281.SZ,stock
792,002282.SZ,stock
793,002283.SZ,stock
794,002284.SZ,stock
795,002285.SZ,stock
796,002286.SZ,stock
797,002287.SZ,stock
798,002288.SZ,stock
799,002289.SZ,stock
800,002290.SZ,stock
801,002291.SZ,stock
802,002292.SZ,stock
803,002293.SZ,stock
804,002294.SZ,stock
805,002295.SZ,stock
806,002296.SZ,stock
807,002297.SZ,stock
808,002298.SZ,stock
809,002299.SZ,stock
810,002300.SZ,stock
811,002301.SZ,stock
812,002302.SZ,stock
813,002303.SZ,stock
814,002304.SZ,stock
815,002305.SZ,stock
816,002306.SZ,stock
817,002307.SZ,stock
818,002308.SZ,stock
819,002309.SZ,stock
820,002310.SZ,stock
821,002311.SZ,stock
822,002312.SZ,stock
823,002313.SZ,stock
824,002314.SZ,stock
825,002315.SZ,stock
826,002316.SZ,stock
827,002317.SZ,stock
828,002318.SZ,stock
829,002319.SZ,stock
830,002320.SZ,stock
831,002321.SZ,stock
832,002322.SZ,stock
833,002323.SZ,stock
834,002324.SZ,stock
835,002325.SZ,stock
836,002326.SZ,stock
837,002327.SZ,stock
838,002328.SZ,stock
839,002329.SZ,stock
840,002330.SZ,stock
841,002331.SZ,stock
842,002332.SZ,stock
843,002333.SZ,stock
844,002334.SZ,stock
845,002335.SZ,stock
846,002336.SZ,stock
847,002337.SZ,stock
848,002338.SZ,stock
849,002339.SZ,stock
850,002340.SZ,stock
851,002341.SZ,stock
852,002342.SZ,stock
853,002343.SZ,stock
854,002344.SZ,stock
855,002345.SZ,stock
856,002346.SZ,stock
857,002347.SZ,stock
858,002348.SZ,stock
859,002349.SZ,stock
860,002350.SZ,stock
861,002351.SZ,stock
862,002352.SZ,stock
863,002353.SZ,stock
864,002354.SZ,stock
865,002355.SZ,stock
866,002356.SZ,stock
867,002357.SZ,stock
868,002358.SZ,stock
869,002360.SZ,stock
870,002361.SZ,stock
871,002362.SZ,stock
872,002363.SZ,stock
873,002364.SZ,stock
874,002365.SZ,stock
875,002366.SZ,stock
876,002367.SZ,stock
877,002368.SZ,stock
878,002369.SZ,stock
879,002370.SZ,stock
880,002371.SZ,stock
881,002372.SZ,stock
882,002373.SZ,stock
883,002374.SZ,stock
884,002375.SZ,stock
885,002376.SZ,stock
886,002377.SZ,stock
887,002378.SZ,stock
888,002379.SZ,stock
889,002380.SZ,stock
890,002381.SZ,stock
891,002382.SZ,stock
892,002383.SZ,stock
893,002384.SZ,stock
894,002385.SZ,stock
895,002386.SZ,stock
896,002387.SZ,stock
897,002388.SZ,stock
898,002389.SZ,stock
899,002390.SZ,stock
900,002391.SZ,stock
901,002392.SZ,stock
902,002393.SZ,stock
903,002394.SZ,stock
904,002395.SZ,stock
905,002396.SZ,stock
906,002397.SZ,stock
907,002398.SZ,stock
908,002399.SZ,stock
909,002400.SZ,stock
910,002401.SZ,stock
911,002402.SZ,stock
912,002403.SZ,stock
913,002404.SZ,stock
914,002405.SZ,stock
915,002406.SZ,stock
916,002407.SZ,stock
917,002408.SZ,stock
918,002409.SZ,stock
919,002410.SZ,stock
920,002412.SZ,stock
921,002413.SZ,stock
922,002414.SZ,stock
923,002415.SZ,stock
924,002416.SZ,stock
925,002418.SZ,stock
926,002419.SZ,stock
927,002420.SZ,stock
928,002421.SZ,stock
929,002422.SZ,stock
930,002423.SZ,stock
931,002424.SZ,stock
932,002425.SZ,stock
933,002426.SZ,stock
934,002427.SZ,stock
935,002428.SZ,stock
936,002429.SZ,stock
937,002430.SZ,stock
938,002431.SZ,stock
939,002432.SZ,stock
940,002433.SZ,stock
941,002434.SZ,stock
942,002435.SZ,stock
943,002436.SZ,stock
944,002437.SZ,stock
945,002438.SZ,stock
946,002439.SZ,stock
947,002440.SZ,stock
948,002441.SZ,stock
949,002442.SZ,stock
950,002443.SZ,stock
951,002444.SZ,stock
952,002445.SZ,stock
953,002446.SZ,stock
954,002448.SZ,stock
955,002449.SZ,stock
956,002451.SZ,stock
957,002452.SZ,stock
958,002453.SZ,stock
959,002454.SZ,stock
960,002455.SZ,stock
961,002456.SZ,stock
962,002457.SZ,stock
963,002458.SZ,stock
964,002459.SZ,stock
965,002460.SZ,stock
966,002461.SZ,stock
967,002462.SZ,stock
968,002463.SZ,stock
969,002465.SZ,stock
970,002466.SZ,stock
971,002467.SZ,stock
972,002468.SZ,stock
973,002469.SZ,stock
974,002470.SZ,stock
975,002471.SZ,stock
976,002472.SZ,stock
977,002474.SZ,stock
978,002475.SZ,stock
979,002476.SZ,stock
980,002478.SZ,stock
981,002479.SZ,stock
982,002480.SZ,stock
983,002481.SZ,stock
984,002482.SZ,stock
985,002483.SZ,stock
986,002484.SZ,stock
987,002485.SZ,stock
988,002486.SZ,stock
989,002487.SZ,stock
990,002488.SZ,stock
991,002489.SZ,stock
992,002490.SZ,stock
993,002491.SZ,stock
994,002492.SZ,stock
995,002493.SZ,stock
996,002494.SZ,stock
997,002495.SZ,stock
998,002496.SZ,stock
999,002497.SZ,stock
1000,002498.SZ,stock
1001,002500.SZ,stock
1002,002501.SZ,stock
1003,002502.SZ,stock
1004,002505.SZ,stock
1005,002506.SZ,stock
1006,002507.SZ,stock
1007,002508.SZ,stock
1008,002510.SZ,stock
1009,002511.SZ,stock
1010,002512.SZ,stock
1011,002513.SZ,stock
1012,002514.SZ,stock
1013,002515.SZ,stock
1014,002516.SZ,stock
1015,002517.SZ,stock
1016,002518.SZ,stock
1017,002519.SZ,stock
1018,002520.SZ,stock
1019,002521.SZ,stock
1020,002522.SZ,stock
1021,002523.SZ,stock
1022,002524.SZ,stock
1023,002526.SZ,stock
1024,002527.SZ,stock
1025,002528.SZ,stock
1026,002529.SZ,stock
1027,002530.SZ,stock
1028,002531.SZ,stock
1029,002532.SZ,stock
1030,002533.SZ,stock
1031,002534.SZ,stock
1032,002535.SZ,stock
1033,002536.SZ,stock
1034,002537.SZ,stock
1035,002538.SZ,stock
1036,002539.SZ,stock
1037,002540.SZ,stock
1038,002541.SZ,stock
1039,002542.SZ,stock
1040,002543.SZ,stock
1041,002544.SZ,stock
1042,002545.SZ,stock
1043,002546.SZ,stock
1044,002547.SZ,stock
1045,002548.SZ,stock
1046,002549.SZ,stock
1047,002550.SZ,stock
1048,002551.SZ,stock
1049,002552.SZ,stock
1050,002553.SZ,stock
1051,002554.SZ,stock
1052,002555.SZ,stock
1053,002556.SZ,stock
1054,002557.SZ,stock
1055,002558.SZ,stock
1056,002559.SZ,stock
1057,002560.SZ,stock
1058,002561.SZ,stock
1059,002562.SZ,stock
1060,002563.SZ,stock
1061,002564.SZ,stock
1062,002565.SZ,stock
1063,002566.SZ,stock
1064,002567.SZ,stock
1065,002568.SZ,stock
1066,002569.SZ,stock
1067,002570.SZ,stock
1068,002571.SZ,stock
1069,002572.SZ,stock
1070,002573.SZ,stock
1071,002574.SZ,stock
1072,002575.SZ,stock
1073,002576.SZ,stock
1074,002577.SZ,stock
1075,002578.SZ,stock
1076,002579.SZ,stock
1077,002580.SZ,stock
1078,002581.SZ,stock
1079,002582.SZ,stock
1080,002583.SZ,stock
1081,002584.SZ,stock
1082,002585.SZ,stock
1083,002586.SZ,stock
1084,002587.SZ,stock
1085,002588.SZ,stock
1086,002589.SZ,stock
1087,002590.SZ,stock
1088,002591.SZ,stock
1089,002592.SZ,stock
1090,002593.SZ,stock
1091,002594.SZ,stock
1092,002595.SZ,stock
1093,002596.SZ,stock
1094,002597.SZ,stock
1095,002598.SZ,stock
1096,002599.SZ,stock
1097,002600.SZ,stock
1098,002601.SZ,stock
1099,002602.SZ,stock
1100,002603.SZ,stock
1101,002605.SZ,stock
1102,002606.SZ,stock
1103,002607.SZ,stock
1104,002608.SZ,stock
1105,002609.SZ,stock
1106,002610.SZ,stock
1107,002611.SZ,stock
1108,002612.SZ,stock
1109,002613.SZ,stock
1110,002614.SZ,stock
1111,002615.SZ,stock
1112,002616.SZ,stock
1113,002617.SZ,stock
1114,002620.SZ,stock
1115,002621.SZ,stock
1116,002622.SZ,stock
1117,002623.SZ,stock
1118,002624.SZ,stock
1119,002625.SZ,stock
1120,002626.SZ,stock
1121,002627.SZ,stock
1122,002628.SZ,stock
1123,002629.SZ,stock
1124,002630.SZ,stock
1125,002631.SZ,stock
1126,002632.SZ,stock
1127,002633.SZ,stock
1128,002634.SZ,stock
1129,002635.SZ,stock
1130,002636.SZ,stock
1131,002637.SZ,stock
1132,002638.SZ,stock
1133,002639.SZ,stock
1134,002640.SZ,stock
1135,002641.SZ,stock
1136,002642.SZ,stock
1137,002643.SZ,stock
1138,002644.SZ,stock
1139,002645.SZ,stock
1140,002646.SZ,stock
1141,002647.SZ,stock
1142,002648.SZ,stock
1143,002649.SZ,stock
1144,002650.SZ,stock
1145,002651.SZ,stock
1146,002652.SZ,stock
1147,002653.SZ,stock
1148,002654.SZ,stock
1149,002655.SZ,stock
1150,002656.SZ,stock
1151,002657.SZ,stock
